[2023-12-21 12:49:50,393: INFO: main: welcome to our custom log]
[2024-01-23 21:32:00,980: INFO: common: json file is saved scores.json]
[2024-01-23 21:40:57,037: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-23 21:40:57,044: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-23 21:40:57,044: INFO: common: created directory at: artifacts]
[2024-01-23 21:41:24,462: INFO: common: json file is saved scores.json]
[2024-01-23 21:42:33,212: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-23 21:42:33,219: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-23 21:42:33,219: INFO: common: created directory at: artifacts]
[2024-01-23 21:42:59,300: INFO: common: json file is saved scores.json]
[2024-01-24 14:27:48,729: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 14:27:48,746: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 14:27:48,746: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 14:27:48,746: INFO: common: created directory at: artifacts]
[2024-01-24 14:27:48,746: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 14:27:48,746: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 14:27:48,764: ERROR: main: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?id=1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000018F4DFA7520>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))]
Traceback (most recent call last):
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connection.py", line 203, in _new_conn
    sock = connection.create_connection(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\socket.py", line 918, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connectionpool.py", line 790, in urlopen
    response = self._make_request(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connectionpool.py", line 491, in _make_request
    raise new_e
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connectionpool.py", line 1096, in _validate_conn
    conn.connect()
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connection.py", line 611, in connect
    self.sock = sock = self._new_conn()
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connection.py", line 210, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x0000018F4DFA7520>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\requests\adapters.py", line 486, in send
    resp = conn.urlopen(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\connectionpool.py", line 844, in urlopen
    retries = retries.increment(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\urllib3\util\retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?id=1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000018F4DFA7520>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "main.py", line 13, in <module>
    obj.main()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\pipeline\stage_01_data_ingestion.py", line 16, in main
    data_ingestion.download_file()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\components\data_ingestion.py", line 24, in download_file
    raise e
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\components\data_ingestion.py", line 21, in download_file
    gdown.download(prefix+file_id,zip_download_dir)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\gdown\download.py", line 157, in download
    res = sess.get(url, stream=True, verify=verify)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\requests\sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\requests\adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?id=1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000018F4DFA7520>: Failed to resolve 'drive.google.com' ([Errno 11001] getaddrinfo failed)"))
[2024-01-24 17:57:08,710: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 17:57:08,712: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 17:57:08,714: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 17:57:08,715: INFO: common: created directory at: artifacts]
[2024-01-24 17:57:08,715: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 17:57:08,715: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 17:57:15,657: INFO: data_ingestion: downloaded dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 17:57:16,046: INFO: main: ..... stage Data ingestion stage completed .....]
[2024-01-24 17:57:16,046: INFO: main: .....stage prepare base model started ....]
[2024-01-24 17:57:16,047: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 17:57:16,048: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 17:57:16,049: INFO: common: created directory at: artifacts]
[2024-01-24 17:57:16,049: INFO: common: created directory at: artifacts/prepare_base_model]
[2024-01-24 17:57:19,191: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2024-01-24 17:57:19,434: INFO: main: ..... stage prepare base model completed .....]
[2024-01-24 17:57:19,434: INFO: main: .....stage TRAINING started ....]
[2024-01-24 17:57:19,435: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 17:57:19,438: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 17:57:19,438: INFO: common: created directory at: artifacts]
[2024-01-24 17:57:19,439: INFO: common: created directory at: artifacts\training]
[2024-01-24 17:57:33,047: INFO: main: ..... stage TRAINING completed .....]
[2024-01-24 17:59:51,507: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 17:59:51,510: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 17:59:51,512: INFO: common: created directory at: artifacts]
[2024-01-24 18:00:01,289: INFO: common: json file is saved scores.json]
[2024-01-24 18:02:59,799: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 18:02:59,811: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 18:02:59,815: INFO: common: created directory at: artifacts]
[2024-01-24 18:03:08,135: INFO: common: json file saved at: scores.json]
[2024-01-24 18:03:11,492: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 18:03:12,366: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmpug578l7x\model\data\model\assets]
[2024-01-24 18:37:55,871: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 18:37:55,875: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 18:37:55,878: INFO: common: created directory at: artifacts]
[2024-01-24 18:38:10,102: INFO: common: json file saved at: scores.json]
[2024-01-24 18:38:13,262: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 18:38:13,969: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmp_7jq_tep\model\data\model\assets]
[2024-01-24 19:04:02,333: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 19:04:02,333: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 19:04:02,333: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 19:04:02,333: INFO: common: created directory at: artifacts]
[2024-01-24 19:04:02,333: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 19:04:02,333: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 19:04:10,166: INFO: data_ingestion: downloaded dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 19:04:10,640: INFO: main: ..... stage Data ingestion stage completed .....]
[2024-01-24 19:04:10,640: INFO: main: .....stage prepare base model started ....]
[2024-01-24 19:04:10,655: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 19:04:10,655: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 19:04:10,655: INFO: common: created directory at: artifacts]
[2024-01-24 19:04:10,655: INFO: common: created directory at: artifacts/prepare_base_model]
[2024-01-24 19:04:13,539: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2024-01-24 19:04:13,899: INFO: main: ..... stage prepare base model completed .....]
[2024-01-24 19:04:13,900: INFO: main: .....stage TRAINING started ....]
[2024-01-24 19:04:13,902: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 19:04:13,904: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 19:04:13,904: INFO: common: created directory at: artifacts]
[2024-01-24 19:04:13,904: INFO: common: created directory at: artifacts\training]
[2024-01-24 19:04:28,585: INFO: main: ..... stage TRAINING completed .....]
[2024-01-24 19:04:28,585: INFO: main: .....stage model evaluation started ....]
[2024-01-24 19:04:28,585: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 19:04:28,595: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 19:04:28,595: INFO: common: created directory at: artifacts]
[2024-01-24 19:04:31,391: INFO: common: json file saved at: scores.json]
[2024-01-24 19:04:31,391: INFO: common: json file saved at: scores.json]
[2024-01-24 19:04:32,533: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 19:04:33,226: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmp873xu77o\model\data\model\assets]
[2024-01-24 19:04:45,755: ERROR: main: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'http', 'https'}]
Traceback (most recent call last):
  File "main.py", line 48, in <module>
    obj.main()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\pipeline\stage_04_model_evaluation.py", line 18, in main
    evaluation.log_into_mlflow()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\components\model_evaluation_mlflow.py", line 71, in log_into_mlflow
    mlflow.keras.log_model(self.model, "model")
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tensorflow\__init__.py", line 222, in log_model
    return Model.log(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\models\model.py", line 552, in log
    mlflow.tracking.fluent.log_artifacts(local_path, mlflow_model.artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\fluent.py", line 817, in log_artifacts
    MlflowClient().log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\client.py", line 1069, in log_artifacts
    self._tracking_client.log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 448, in log_artifacts
    self._get_artifact_repo(run_id).log_artifacts(local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 416, in _get_artifact_repo
    artifact_repo = get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 106, in get_artifact_repository
    return _artifact_repository_registry.get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 72, in get_artifact_repository
    return repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 45, in __init__
    super().__init__(self.resolve_uri(artifact_uri, get_tracking_uri()))
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 59, in resolve_uri
    _validate_uri_scheme(track_parse.scheme)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 35, in _validate_uri_scheme
    raise MlflowException(
mlflow.exceptions.MlflowException: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'http', 'https'}
[2024-01-24 20:12:58,559: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 20:12:58,562: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:12:58,564: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:12:58,565: INFO: common: created directory at: artifacts]
[2024-01-24 20:12:58,565: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 20:12:58,565: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 20:13:22,758: INFO: data_ingestion: downloaded dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 20:13:23,188: INFO: main: ..... stage Data ingestion stage completed .....]
[2024-01-24 20:13:23,188: INFO: main: .....stage prepare base model started ....]
[2024-01-24 20:13:23,194: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:13:23,194: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:13:23,194: INFO: common: created directory at: artifacts]
[2024-01-24 20:13:23,194: INFO: common: created directory at: artifacts/prepare_base_model]
[2024-01-24 20:13:25,720: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2024-01-24 20:13:26,091: INFO: main: ..... stage prepare base model completed .....]
[2024-01-24 20:13:26,091: INFO: main: .....stage TRAINING started ....]
[2024-01-24 20:13:26,091: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:13:26,097: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:13:26,097: INFO: common: created directory at: artifacts]
[2024-01-24 20:13:26,097: INFO: common: created directory at: artifacts\training]
[2024-01-24 20:13:44,237: INFO: main: ..... stage TRAINING completed .....]
[2024-01-24 20:13:44,237: INFO: main: .....stage model evaluation started ....]
[2024-01-24 20:13:44,241: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:13:44,243: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:13:44,243: INFO: common: created directory at: artifacts]
[2024-01-24 20:13:47,006: INFO: common: json file saved at: scores.json]
[2024-01-24 20:13:47,006: INFO: common: json file saved at: scores.json]
[2024-01-24 20:13:48,163: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 20:13:48,806: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmpnj230juh\model\data\model\assets]
[2024-01-24 20:14:00,724: ERROR: main: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'http', 'https'}]
Traceback (most recent call last):
  File "main.py", line 48, in <module>
    obj.main()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\pipeline\stage_04_model_evaluation.py", line 18, in main
    evaluation.log_into_mlflow()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\components\model_evaluation_mlflow.py", line 71, in log_into_mlflow
    mlflow.keras.log_model(self.model, "model")
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tensorflow\__init__.py", line 222, in log_model
    return Model.log(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\models\model.py", line 552, in log
    mlflow.tracking.fluent.log_artifacts(local_path, mlflow_model.artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\fluent.py", line 817, in log_artifacts
    MlflowClient().log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\client.py", line 1069, in log_artifacts
    self._tracking_client.log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 448, in log_artifacts
    self._get_artifact_repo(run_id).log_artifacts(local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 416, in _get_artifact_repo
    artifact_repo = get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 106, in get_artifact_repository
    return _artifact_repository_registry.get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 72, in get_artifact_repository
    return repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 45, in __init__
    super().__init__(self.resolve_uri(artifact_uri, get_tracking_uri()))
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 59, in resolve_uri
    _validate_uri_scheme(track_parse.scheme)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 35, in _validate_uri_scheme
    raise MlflowException(
mlflow.exceptions.MlflowException: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'http', 'https'}
[2024-01-24 20:16:15,430: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:16:15,435: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:16:15,437: INFO: common: created directory at: artifacts]
[2024-01-24 20:16:24,224: INFO: common: json file saved at: scores.json]
[2024-01-24 20:16:27,528: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 20:16:28,320: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmp74p_zuer\model\data\model\assets]
[2024-01-24 20:26:30,058: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 20:26:30,069: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:26:30,069: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:26:30,069: INFO: common: created directory at: artifacts]
[2024-01-24 20:26:30,069: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 20:26:30,069: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 20:26:39,506: INFO: data_ingestion: downloaded dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 20:26:39,910: INFO: main: ..... stage Data ingestion stage completed .....]
[2024-01-24 20:26:39,910: INFO: main: .....stage prepare base model started ....]
[2024-01-24 20:26:39,925: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:26:39,925: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:26:39,925: INFO: common: created directory at: artifacts]
[2024-01-24 20:26:39,925: INFO: common: created directory at: artifacts/prepare_base_model]
[2024-01-24 20:26:41,990: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2024-01-24 20:26:42,510: INFO: main: ..... stage prepare base model completed .....]
[2024-01-24 20:26:42,510: INFO: main: .....stage TRAINING started ....]
[2024-01-24 20:26:42,510: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:26:42,520: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:26:42,520: INFO: common: created directory at: artifacts]
[2024-01-24 20:26:42,520: INFO: common: created directory at: artifacts\training]
[2024-01-24 20:27:06,396: INFO: main: ..... stage TRAINING completed .....]
[2024-01-24 20:27:06,396: INFO: main: .....stage model evaluation started ....]
[2024-01-24 20:27:06,396: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 20:27:06,408: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 20:27:06,413: INFO: common: created directory at: artifacts]
[2024-01-24 20:27:10,945: INFO: common: json file saved at: scores.json]
[2024-01-24 20:27:13,100: WARNING: save: Found untraced functions such as _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op, _jit_compiled_convolution_op while saving (showing 5 of 13). These functions will not be directly callable after loading.]
[2024-01-24 20:27:14,645: INFO: builder_impl: Assets written to: C:\Users\rvaib\AppData\Local\Temp\tmpzfk_2xn6\model\data\model\assets]
[2024-01-24 20:27:31,022: ERROR: main: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'https', 'http'}]
Traceback (most recent call last):
  File "main.py", line 48, in <module>
    obj.main()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\pipeline\stage_04_model_evaluation.py", line 17, in main
    evaluation.log_into_mlflow()
  File "c:\users\rvaib\onedrive\desktop\kidney-disease-dl-classifier\src\cnnClassifier\components\model_evaluation_mlflow.py", line 71, in log_into_mlflow
    mlflow.keras.log_model(self.model, "model")
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tensorflow\__init__.py", line 222, in log_model
    return Model.log(
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\models\model.py", line 552, in log
    mlflow.tracking.fluent.log_artifacts(local_path, mlflow_model.artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\fluent.py", line 817, in log_artifacts
    MlflowClient().log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\client.py", line 1069, in log_artifacts
    self._tracking_client.log_artifacts(run_id, local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 448, in log_artifacts
    self._get_artifact_repo(run_id).log_artifacts(local_dir, artifact_path)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\tracking\_tracking_service\client.py", line 416, in _get_artifact_repo
    artifact_repo = get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 106, in get_artifact_repository
    return _artifact_repository_registry.get_artifact_repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\artifact_repository_registry.py", line 72, in get_artifact_repository
    return repository(artifact_uri)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 45, in __init__
    super().__init__(self.resolve_uri(artifact_uri, get_tracking_uri()))
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 59, in resolve_uri
    _validate_uri_scheme(track_parse.scheme)
  File "C:\Users\rvaib\.conda\envs\gpuenv\lib\site-packages\mlflow\store\artifact\mlflow_artifacts_repo.py", line 35, in _validate_uri_scheme
    raise MlflowException(
mlflow.exceptions.MlflowException: The configured tracking uri scheme: 'file' is invalid for use with the proxy mlflow-artifact scheme. The allowed tracking schemes are: {'https', 'http'}
[2024-01-24 21:30:38,540: INFO: main: .....stage Data ingestion stage started ....]
[2024-01-24 21:30:38,540: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-01-24 21:30:38,540: INFO: common: yaml file: params.yaml loaded successfully]
[2024-01-24 21:30:38,540: INFO: common: created directory at: artifacts]
[2024-01-24 21:30:38,540: INFO: common: created directory at: artifacts/data_ingestion]
[2024-01-24 21:30:38,540: INFO: data_ingestion: downloading dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 21:31:43,027: INFO: data_ingestion: downloaded dataset fromhttps://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2024-01-24 21:31:43,458: INFO: main: ..... stage Data ingestion stage completed .....]
